Province_State,Country_Region,Date,ConfirmedCases,Fatalities
Hebei,China,2020-03-07,318.0,6.0
Hebei,China,2020-03-08,318.0,6.0
Hebei,China,2020-03-09,318.0,6.0
Hebei,China,2020-03-10,318.0,6.0
Hebei,China,2020-03-11,318.0,6.0
Hebei,China,2020-03-12,318.0,6.0
Hebei,China,2020-03-13,318.0,6.0
Hebei,China,2020-03-14,318.0,6.0
Hebei,China,2020-03-15,318.0,6.0
Hebei,China,2020-03-16,318.0,6.0
Hebei,China,2020-03-17,318.0,6.0
Hebei,China,2020-03-18,318.0,6.0
Hebei,China,2020-03-19,318.0,6.0
Hebei,China,2020-03-20,318.0,6.0
Hebei,China,2020-03-21,318.0,6.0
Hebei,China,2020-03-22,319.0,6.0
Hebei,China,2020-03-23,319.0,6.0
Hebei,China,2020-03-24,319.0,6.0
Hebei,China,2020-03-25,319.0,6.0
Hebei,China,2020-03-26,319.0,6.0
Hebei,China,2020-03-27,319.0,6.0
Hebei,China,2020-03-28,319.0,6.0
Hebei,China,2020-03-29,319.0,6.0
Hebei,China,2020-03-30,321.0,6.0
Hebei,China,2020-03-31,321.0,6.0
Hebei,China,2020-04-01,323.0,6.0
Hebei,China,2020-04-02,325.0,6.0
Hebei,China,2020-04-03,326.0,6.0
Hebei,China,2020-04-04,326.0,6.0
Hebei,China,2020-04-05,327.0,6.0
Hebei,China,2020-04-06,327.0,6.0
Hebei,China,2020-04-07,327.0,6.0
Hebei,China,2020-04-08,327.0,6.0
Hebei,China,2020-04-09,327.0,6.0
Hebei,China,2020-04-10,327.0,6.0
Hebei,China,2020-04-11,327.0,6.0
Hebei,China,2020-04-12,327.0,6.0
Hebei,China,2020-04-13,327.0,6.0
Hebei,China,2020-04-14,327.0,6.0
Hebei,China,2020-04-15,327.0,6.0
Hebei,China,2020-04-16,328.0,6.0
Hebei,China,2020-04-17,328.0,6.0
Hebei,China,2020-04-18,328.0,6.0
Hebei,China,2020-04-19,328.0,6.0
Hebei,China,2020-04-20,328.0,6.0
Hebei,China,2020-04-21,328.0,6.0
Hebei,China,2020-04-22,328.0,6.0
Hebei,China,2020-04-23,328.0,6.0
Hebei,China,2020-04-24,328.0,6.0
Hebei,China,2020-04-25,328.0,6.0
Hebei,China,2020-04-26,328.0,6.0
Hebei,China,2020-04-27,328.0,6.0
Hebei,China,2020-04-28,328.0,6.0
Hebei,China,2020-04-29,328.0,6.0
Hebei,China,2020-04-30,328.0,6.0
Hebei,China,2020-05-01,328.0,6.0
Hebei,China,2020-05-02,328.0,6.0
Hebei,China,2020-05-03,328.0,6.0
Hebei,China,2020-05-04,328.0,6.0
Hebei,China,2020-05-05,328.0,6.0
Hebei,China,2020-05-06,328.0,6.0
Hebei,China,2020-05-07,328.0,6.0
Hebei,China,2020-05-08,328.0,6.0
Hebei,China,2020-05-09,328.0,6.0
Hebei,China,2020-05-10,328.0,6.0
Hebei,China,2020-05-11,328.0,6.0
Hebei,China,2020-05-12,328.0,6.0
Hebei,China,2020-05-13,328.0,6.0
Hebei,China,2020-05-14,328.0,6.0
Hebei,China,2020-05-15,328.0,6.0
Hebei,China,2020-05-16,328.0,6.0
Hebei,China,2020-05-17,328.0,6.0
Hebei,China,2020-05-18,328.0,6.0
Hebei,China,2020-05-19,328.0,6.0
Hebei,China,2020-05-20,328.0,6.0
Hebei,China,2020-05-21,328.0,6.0
Hebei,China,2020-05-22,328.0,6.0
Hebei,China,2020-05-23,328.0,6.0
Hebei,China,2020-05-24,328.0,6.0
Hebei,China,2020-05-25,328.0,6.0
Hebei,China,2020-05-26,328.0,6.0
Hebei,China,2020-05-27,328.0,6.0
Hebei,China,2020-05-28,328.0,6.0
Hebei,China,2020-05-29,328.0,6.0
Hebei,China,2020-05-30,328.0,6.0
Hebei,China,2020-05-31,328.0,6.0
Hebei,China,2020-06-01,328.0,6.0
Hebei,China,2020-06-02,328.0,6.0
Hebei,China,2020-06-03,328.0,6.0
Hebei,China,2020-06-04,328.0,6.0
Hebei,China,2020-06-05,328.0,6.0
Hebei,China,2020-06-06,328.0,6.0
Hebei,China,2020-06-07,328.0,6.0
Hebei,China,2020-06-08,328.0,6.0
Hebei,China,2020-06-09,328.0,6.0
Hebei,China,2020-06-10,328.0,6.0
Hebei,China,2020-06-11,328.0,6.0
Hebei,China,2020-06-12,328.0,6.0
Hebei,China,2020-06-13,328.0,6.0
Hebei,China,2020-06-14,331.0,6.0
Hebei,China,2020-06-15,335.0,6.0
Hebei,China,2020-06-16,336.0,6.0
Hebei,China,2020-06-17,338.0,6.0
Hebei,China,2020-06-18,340.0,6.0
Hebei,China,2020-06-19,340.0,6.0
Hebei,China,2020-06-20,344.0,6.0
Hebei,China,2020-06-21,346.0,6.0
Hebei,China,2020-06-22,346.0,6.0
Hebei,China,2020-06-23,348.0,6.0
Heilongjiang,China,2020-01-22,0.0,0.0
Heilongjiang,China,2020-01-23,2.0,0.0
Heilongjiang,China,2020-01-24,4.0,1.0
Heilongjiang,China,2020-01-25,9.0,1.0
Heilongjiang,China,2020-01-26,15.0,1.0
Heilongjiang,China,2020-01-27,21.0,1.0
Heilongjiang,China,2020-01-28,33.0,1.0
Heilongjiang,China,2020-01-29,38.0,1.0
Heilongjiang,China,2020-01-30,44.0,2.0
Heilongjiang,China,2020-01-31,59.0,2.0
Heilongjiang,China,2020-02-01,80.0,2.0
Heilongjiang,China,2020-02-02,95.0,2.0
Heilongjiang,China,2020-02-03,121.0,2.0
Heilongjiang,China,2020-02-04,155.0,2.0
Heilongjiang,China,2020-02-05,190.0,2.0
Heilongjiang,China,2020-02-06,227.0,3.0
Heilongjiang,China,2020-02-07,277.0,3.0
Heilongjiang,China,2020-02-08,295.0,5.0
Heilongjiang,China,2020-02-09,307.0,6.0
Heilongjiang,China,2020-02-10,331.0,7.0
Heilongjiang,China,2020-02-11,360.0,8.0
Heilongjiang,China,2020-02-12,378.0,8.0
Heilongjiang,China,2020-02-13,395.0,9.0
Heilongjiang,China,2020-02-14,419.0,11.0
Heilongjiang,China,2020-02-15,425.0,11.0
Heilongjiang,China,2020-02-16,445.0,11.0
Heilongjiang,China,2020-02-17,457.0,11.0
Heilongjiang,China,2020-02-18,464.0,11.0
Heilongjiang,China,2020-02-19,470.0,12.0
Heilongjiang,China,2020-02-20,476.0,12.0
Heilongjiang,China,2020-02-21,479.0,12.0
Heilongjiang,China,2020-02-22,479.0,12.0
Heilongjiang,China,2020-02-23,480.0,12.0
Heilongjiang,China,2020-02-24,480.0,12.0
Heilongjiang,China,2020-02-25,480.0,12.0
Heilongjiang,China,2020-02-26,480.0,12.0
Heilongjiang,China,2020-02-27,480.0,13.0
Heilongjiang,China,2020-02-28,480.0,13.0
Heilongjiang,China,2020-02-29,480.0,13.0
Heilongjiang,China,2020-03-01,480.0,13.0
Heilongjiang,China,2020-03-02,480.0,13.0
Heilongjiang,China,2020-03-03,480.0,13.0
Heilongjiang,China,2020-03-04,480.0,13.0
Heilongjiang,China,2020-03-05,481.0,13.0
Heilongjiang,China,2020-03-06,481.0,13.0
Heilongjiang,China,2020-03-07,481.0,13.0
Heilongjiang,China,2020-03-08,481.0,13.0
Heilongjiang,China,2020-03-09,481.0,13.0
Heilongjiang,China,2020-03-10,481.0,13.0
Heilongjiang,China,2020-03-11,482.0,13.0
Heilongjiang,China,2020-03-12,482.0,13.0
Heilongjiang,China,2020-03-13,482.0,13.0
Heilongjiang,China,2020-03-14,482.0,13.0
Heilongjiang,China,2020-03-15,482.0,13.0
Heilongjiang,China,2020-03-16,482.0,13.0
Heilongjiang,China,2020-03-17,482.0,13.0
Heilongjiang,China,2020-03-18,482.0,13.0
Heilongjiang,China,2020-03-19,483.0,13.0
Heilongjiang,China,2020-03-20,484.0,13.0
Heilongjiang,China,2020-03-21,484.0,13.0
Heilongjiang,China,2020-03-22,484.0,13.0
Heilongjiang,China,2020-03-23,484.0,13.0
Heilongjiang,China,2020-03-24,484.0,13.0
Heilongjiang,China,2020-03-25,484.0,13.0
Heilongjiang,China,2020-03-26,484.0,13.0
Heilongjiang,China,2020-03-27,484.0,13.0
Heilongjiang,China,2020-03-28,484.0,13.0
Heilongjiang,China,2020-03-29,484.0,13.0
Heilongjiang,China,2020-03-30,484.0,13.0
Heilongjiang,China,2020-03-31,484.0,13.0
Heilongjiang,China,2020-04-01,484.0,13.0
Heilongjiang,China,2020-04-02,488.0,13.0
Heilongjiang,China,2020-04-03,489.0,13.0
Heilongjiang,China,2020-04-04,491.0,13.0
Heilongjiang,China,2020-04-05,504.0,13.0
Heilongjiang,China,2020-04-06,524.0,13.0
Heilongjiang,China,2020-04-07,544.0,13.0
Heilongjiang,China,2020-04-08,569.0,13.0
Heilongjiang,China,2020-04-09,609.0,13.0
Heilongjiang,China,2020-04-10,638.0,13.0
Heilongjiang,China,2020-04-11,661.0,13.0
Heilongjiang,China,2020-04-12,684.0,13.0
Heilongjiang,China,2020-04-13,740.0,13.0
Heilongjiang,China,2020-04-14,819.0,13.0
Heilongjiang,China,2020-04-15,841.0,13.0
Heilongjiang,China,2020-04-16,861.0,13.0
Heilongjiang,China,2020-04-17,872.0,13.0
Heilongjiang,China,2020-04-18,892.0,13.0
Heilongjiang,China,2020-04-19,898.0,13.0
Heilongjiang,China,2020-04-20,905.0,13.0
Heilongjiang,China,2020-04-21,913.0,13.0
Heilongjiang,China,2020-04-22,921.0,13.0
Heilongjiang,China,2020-04-23,928.0,13.0
Heilongjiang,China,2020-04-24,930.0,13.0
Heilongjiang,China,2020-04-25,935.0,13.0
Heilongjiang,China,2020-04-26,936.0,13.0
Heilongjiang,China,2020-04-27,939.0,13.0
Heilongjiang,China,2020-04-28,939.0,13.0
Heilongjiang,China,2020-04-29,939.0,13.0
Heilongjiang,China,2020-04-30,944.0,13.0
Heilongjiang,China,2020-05-01,944.0,13.0
Heilongjiang,China,2020-05-02,944.0,13.0
Heilongjiang,China,2020-05-03,944.0,13.0
Heilongjiang,China,2020-05-04,944.0,13.0
Heilongjiang,China,2020-05-05,944.0,13.0
Heilongjiang,China,2020-05-06,944.0,13.0
Heilongjiang,China,2020-05-07,944.0,13.0
Heilongjiang,China,2020-05-08,944.0,13.0
Heilongjiang,China,2020-05-09,944.0,13.0
Heilongjiang,China,2020-05-10,945.0,13.0
Heilongjiang,China,2020-05-11,945.0,13.0
Heilongjiang,China,2020-05-12,945.0,13.0
Heilongjiang,China,2020-05-13,945.0,13.0
Heilongjiang,China,2020-05-14,945.0,13.0
Heilongjiang,China,2020-05-15,945.0,13.0
Heilongjiang,China,2020-05-16,945.0,13.0
Heilongjiang,China,2020-05-17,945.0,13.0
Heilongjiang,China,2020-05-18,945.0,13.0
Heilongjiang,China,2020-05-19,945.0,13.0
Heilongjiang,China,2020-05-20,945.0,13.0
Heilongjiang,China,2020-05-21,945.0,13.0
Heilongjiang,China,2020-05-22,945.0,13.0
Heilongjiang,China,2020-05-23,945.0,13.0
Heilongjiang,China,2020-05-24,945.0,13.0
Heilongjiang,China,2020-05-25,945.0,13.0
Heilongjiang,China,2020-05-26,945.0,13.0
Heilongjiang,China,2020-05-27,945.0,13.0
Heilongjiang,China,2020-05-28,945.0,13.0
Heilongjiang,China,2020-05-29,945.0,13.0
Heilongjiang,China,2020-05-30,945.0,13.0
Heilongjiang,China,2020-05-31,945.0,13.0
Heilongjiang,China,2020-06-01,945.0,13.0
Heilongjiang,China,2020-06-02,945.0,13.0
Heilongjiang,China,2020-06-03,947.0,13.0
Heilongjiang,China,2020-06-04,947.0,13.0
Heilongjiang,China,2020-06-05,947.0,13.0
Heilongjiang,China,2020-06-06,947.0,13.0
Heilongjiang,China,2020-06-07,947.0,13.0
Heilongjiang,China,2020-06-08,947.0,13.0
Heilongjiang,China,2020-06-09,947.0,13.0
Heilongjiang,China,2020-06-10,947.0,13.0
Heilongjiang,China,2020-06-11,947.0,13.0
Heilongjiang,China,2020-06-12,947.0,13.0
Heilongjiang,China,2020-06-13,947.0,13.0
Heilongjiang,China,2020-06-14,947.0,13.0
Heilongjiang,China,2020-06-15,947.0,13.0
Heilongjiang,China,2020-06-16,947.0,13.0
Heilongjiang,China,2020-06-17,947.0,13.0
Heilongjiang,China,2020-06-18,947.0,13.0
Heilongjiang,China,2020-06-19,947.0,13.0
Heilongjiang,China,2020-06-20,947.0,13.0
Heilongjiang,China,2020-06-21,947.0,13.0
Heilongjiang,China,2020-06-22,947.0,13.0
Heilongjiang,China,2020-06-23,947.0,13.0
Henan,China,2020-01-22,5.0,0.0
Henan,China,2020-01-23,5.0,0.0
Henan,China,2020-01-24,9.0,0.0
Henan,China,2020-01-25,32.0,0.0
Henan,China,2020-01-26,83.0,1.0
Henan,China,2020-01-27,128.0,1.0
Henan,China,2020-01-28,168.0,1.0
Henan,China,2020-01-29,206.0,2.0
Henan,China,2020-01-30,278.0,2.0
Henan,China,2020-01-31,352.0,2.0
Henan,China,2020-02-01,422.0,2.0
Henan,China,2020-02-02,493.0,2.0
Henan,China,2020-02-03,566.0,2.0
Henan,China,2020-02-04,675.0,2.0
Henan,China,2020-02-05,764.0,2.0
Henan,China,2020-02-06,851.0,2.0
Henan,China,2020-02-07,914.0,3.0
Henan,China,2020-02-08,981.0,4.0
Henan,China,2020-02-09,1033.0,6.0
Henan,China,2020-02-10,1073.0,6.0
Henan,China,2020-02-11,1105.0,7.0
Henan,China,2020-02-12,1135.0,8.0
Henan,China,2020-02-13,1169.0,10.0
Henan,China,2020-02-14,1184.0,11.0
Henan,China,2020-02-15,1212.0,13.0
Henan,China,2020-02-16,1231.0,13.0
Henan,China,2020-02-17,1246.0,16.0
Henan,China,2020-02-18,1257.0,19.0
Henan,China,2020-02-19,1262.0,19.0
Henan,China,2020-02-20,1265.0,19.0
Henan,China,2020-02-21,1267.0,19.0
Henan,China,2020-02-22,1270.0,19.0
Henan,China,2020-02-23,1271.0,19.0
Henan,China,2020-02-24,1271.0,19.0
Henan,China,2020-02-25,1271.0,19.0
Henan,China,2020-02-26,1271.0,19.0
Henan,China,2020-02-27,1272.0,20.0
Henan,China,2020-02-28,1272.0,20.0
Henan,China,2020-02-29,1272.0,21.0
Henan,China,2020-03-01,1272.0,22.0
Henan,China,2020-03-02,1272.0,22.0
Henan,China,2020-03-03,1272.0,22.0
Henan,China,2020-03-04,1272.0,22.0
Henan,China,2020-03-05,1272.0,22.0
Henan,China,2020-03-06,1272.0,22.0
Henan,China,2020-03-07,1272.0,22.0
Henan,China,2020-03-08,1272.0,22.0
Henan,China,2020-03-09,1272.0,22.0
Henan,China,2020-03-10,1272.0,22.0
Henan,China,2020-03-11,1273.0,22.0
Henan,China,2020-03-12,1273.0,22.0
Henan,China,2020-03-13,1273.0,22.0
Henan,China,2020-03-14,1273.0,22.0
Henan,China,2020-03-15,1273.0,22.0
Henan,China,2020-03-16,1273.0,22.0
Henan,China,2020-03-17,1273.0,22.0
Henan,China,2020-03-18,1273.0,22.0
Henan,China,2020-03-19,1273.0,22.0
Henan,China,2020-03-20,1273.0,22.0
Henan,China,2020-03-21,1273.0,22.0
Henan,China,2020-03-22,1274.0,22.0
Henan,China,2020-03-23,1274.0,22.0
Henan,China,2020-03-24,1274.0,22.0
Henan,China,2020-03-25,1274.0,22.0
Henan,China,2020-03-26,1275.0,22.0
Henan,China,2020-03-27,1275.0,22.0
Henan,China,2020-03-28,1275.0,22.0
Henan,China,2020-03-29,1276.0,22.0
Henan,China,2020-03-30,1276.0,22.0
Henan,China,2020-03-31,1276.0,22.0
Henan,China,2020-04-01,1276.0,22.0
Henan,China,2020-04-02,1276.0,22.0
Henan,China,2020-04-03,1276.0,22.0
Henan,China,2020-04-04,1276.0,22.0
Henan,China,2020-04-05,1276.0,22.0
Henan,China,2020-04-06,1276.0,22.0
Henan,China,2020-04-07,1276.0,22.0
Henan,China,2020-04-08,1276.0,22.0
Henan,China,2020-04-09,1276.0,22.0
Henan,China,2020-04-10,1276.0,22.0
Henan,China,2020-04-11,1276.0,22.0
Henan,China,2020-04-12,1276.0,22.0
Henan,China,2020-04-13,1276.0,22.0
Henan,China,2020-04-14,1276.0,22.0
Henan,China,2020-04-15,1276.0,22.0
Henan,China,2020-04-16,1276.0,22.0
Henan,China,2020-04-17,1276.0,22.0
Henan,China,2020-04-18,1276.0,22.0
Henan,China,2020-04-19,1276.0,22.0
Henan,China,2020-04-20,1276.0,22.0
Henan,China,2020-04-21,1276.0,22.0
Henan,China,2020-04-22,1276.0,22.0
Henan,China,2020-04-23,1276.0,22.0
Henan,China,2020-04-24,1276.0,22.0
Henan,China,2020-04-25,1276.0,22.0
Henan,China,2020-04-26,1276.0,22.0
Henan,China,2020-04-27,1276.0,22.0
Henan,China,2020-04-28,1276.0,22.0
Henan,China,2020-04-29,1276.0,22.0
Henan,China,2020-04-30,1276.0,22.0
Henan,China,2020-05-01,1276.0,22.0
Henan,China,2020-05-02,1276.0,22.0
Henan,China,2020-05-03,1276.0,22.0
Henan,China,2020-05-04,1276.0,22.0
Henan,China,2020-05-05,1276.0,22.0
Henan,China,2020-05-06,1276.0,22.0
Henan,China,2020-05-07,1276.0,22.0
Henan,China,2020-05-08,1276.0,22.0
Henan,China,2020-05-09,1276.0,22.0
Henan,China,2020-05-10,1276.0,22.0
Henan,China,2020-05-11,1276.0,22.0
Henan,China,2020-05-12,1276.0,22.0
Henan,China,2020-05-13,1276.0,22.0
Henan,China,2020-05-14,1276.0,22.0
Henan,China,2020-05-15,1276.0,22.0
Henan,China,2020-05-16,1276.0,22.0
Henan,China,2020-05-17,1276.0,22.0
Henan,China,2020-05-18,1276.0,22.0
Henan,China,2020-05-19,1276.0,22.0
Henan,China,2020-05-20,1276.0,22.0
Henan,China,2020-05-21,1276.0,22.0
Henan,China,2020-05-22,1276.0,22.0
Henan,China,2020-05-23,1276.0,22.0
Henan,China,2020-05-24,1276.0,22.0
Henan,China,2020-05-25,1276.0,22.0
Henan,China,2020-05-26,1276.0,22.0
Henan,China,2020-05-27,1276.0,22.0
Henan,China,2020-05-28,1276.0,22.0
Henan,China,2020-05-29,1276.0,22.0
Henan,China,2020-05-30,1276.0,22.0
Henan,China,2020-05-31,1276.0,22.0
Henan,China,2020-06-01,1276.0,22.0
Henan,China,2020-06-02,1276.0,22.0
Henan,China,2020-06-03,1276.0,22.0
Henan,China,2020-06-04,1276.0,22.0
Henan,China,2020-06-05,1276.0,22.0
Henan,China,2020-06-06,1276.0,22.0
Henan,China,2020-06-07,1276.0,22.0
Henan,China,2020-06-08,1276.0,22.0
Henan,China,2020-06-09,1276.0,22.0
Henan,China,2020-06-10,1276.0,22.0
Henan,China,2020-06-11,1276.0,22.0
Henan,China,2020-06-12,1276.0,22.0
Henan,China,2020-06-13,1276.0,22.0
Henan,China,2020-06-14,1276.0,22.0
Henan,China,2020-06-15,1276.0,22.0
Henan,China,2020-06-16,1276.0,22.0
Henan,China,2020-06-17,1276.0,22.0
Henan,China,2020-06-18,1276.0,22.0
Henan,China,2020-06-19,1276.0,22.0
Henan,China,2020-06-20,1276.0,22.0
Henan,China,2020-06-21,1276.0,22.0
Henan,China,2020-06-22,1276.0,22.0
Henan,China,2020-06-23,1276.0,22.0
Hong Kong,China,2020-01-22,0.0,0.0
Hong Kong,China,2020-01-23,2.0,0.0
Hong Kong,China,2020-01-24,2.0,0.0
Hong Kong,China,2020-01-25,5.0,0.0
Hong Kong,China,2020-01-26,8.0,0.0
Hong Kong,China,2020-01-27,8.0,0.0
Hong Kong,China,2020-01-28,8.0,0.0
Hong Kong,China,2020-01-29,10.0,0.0
Hong Kong,China,2020-01-30,10.0,0.0
Hong Kong,China,2020-01-31,12.0,0.0
Hong Kong,China,2020-02-01,13.0,0.0
Hong Kong,China,2020-02-02,15.0,0.0
Hong Kong,China,2020-02-03,15.0,0.0
Hong Kong,China,2020-02-04,17.0,1.0
Hong Kong,China,2020-02-05,21.0,1.0
Hong Kong,China,2020-02-06,24.0,1.0
Hong Kong,China,2020-02-07,25.0,1.0
Hong Kong,China,2020-02-08,26.0,1.0
Hong Kong,China,2020-02-09,29.0,1.0
Hong Kong,China,2020-02-10,38.0,1.0
Hong Kong,China,2020-02-11,49.0,1.0
Hong Kong,China,2020-02-12,50.0,1.0
Hong Kong,China,2020-02-13,53.0,1.0
Hong Kong,China,2020-02-14,56.0,1.0
Hong Kong,China,2020-02-15,56.0,1.0
Hong Kong,China,2020-02-16,57.0,1.0
Hong Kong,China,2020-02-17,60.0,1.0
Hong Kong,China,2020-02-18,62.0,1.0
Hong Kong,China,2020-02-19,63.0,2.0
Hong Kong,China,2020-02-20,68.0,2.0
Hong Kong,China,2020-02-21,68.0,2.0
Hong Kong,China,2020-02-22,69.0,2.0
Hong Kong,China,2020-02-23,74.0,2.0
Hong Kong,China,2020-02-24,79.0,2.0
Hong Kong,China,2020-02-25,84.0,2.0
Hong Kong,China,2020-02-26,91.0,2.0
Hong Kong,China,2020-02-27,92.0,2.0
Hong Kong,China,2020-02-28,94.0,2.0
Hong Kong,China,2020-02-29,95.0,2.0
Hong Kong,China,2020-03-01,96.0,2.0
Hong Kong,China,2020-03-02,100.0,2.0
Hong Kong,China,2020-03-03,100.0,2.0
Hong Kong,China,2020-03-04,105.0,2.0
Hong Kong,China,2020-03-05,105.0,2.0
Hong Kong,China,2020-03-06,107.0,2.0
Hong Kong,China,2020-03-07,108.0,2.0
Hong Kong,China,2020-03-08,114.0,3.0
Hong Kong,China,2020-03-09,115.0,3.0
Hong Kong,China,2020-03-10,120.0,3.0
Hong Kong,China,2020-03-11,126.0,3.0
Hong Kong,China,2020-03-12,129.0,3.0
Hong Kong,China,2020-03-13,134.0,4.0
Hong Kong,China,2020-03-14,140.0,4.0
Hong Kong,China,2020-03-15,145.0,4.0
Hong Kong,China,2020-03-16,155.0,4.0
Hong Kong,China,2020-03-17,162.0,4.0
Hong Kong,China,2020-03-18,181.0,4.0
Hong Kong,China,2020-03-19,208.0,4.0
Hong Kong,China,2020-03-20,256.0,4.0
Hong Kong,China,2020-03-21,273.0,4.0
Hong Kong,China,2020-03-22,317.0,4.0
Hong Kong,China,2020-03-23,356.0,4.0
Hong Kong,China,2020-03-24,386.0,4.0
Hong Kong,China,2020-03-25,410.0,4.0
Hong Kong,China,2020-03-26,453.0,4.0
Hong Kong,China,2020-03-27,519.0,4.0
Hong Kong,China,2020-03-28,561.0,4.0
Hong Kong,China,2020-03-29,641.0,4.0
Hong Kong,China,2020-03-30,682.0,4.0
Hong Kong,China,2020-03-31,714.0,4.0
Hong Kong,China,2020-04-01,765.0,4.0
Hong Kong,China,2020-04-02,802.0,4.0
Hong Kong,China,2020-04-03,845.0,4.0
Hong Kong,China,2020-04-04,862.0,4.0
Hong Kong,China,2020-04-05,890.0,4.0
Hong Kong,China,2020-04-06,914.0,4.0
Hong Kong,China,2020-04-07,935.0,4.0
Hong Kong,China,2020-04-08,960.0,4.0
Hong Kong,China,2020-04-09,973.0,4.0
Hong Kong,China,2020-04-10,989.0,4.0
Hong Kong,China,2020-04-11,1000.0,4.0
Hong Kong,China,2020-04-12,1004.0,4.0
Hong Kong,China,2020-04-13,1009.0,4.0
Hong Kong,China,2020-04-14,1012.0,4.0
Hong Kong,China,2020-04-15,1017.0,4.0
Hong Kong,China,2020-04-16,1017.0,4.0
Hong Kong,China,2020-04-17,1021.0,4.0
Hong Kong,China,2020-04-18,1024.0,4.0
Hong Kong,China,2020-04-19,1025.0,4.0
Hong Kong,China,2020-04-20,1025.0,4.0
Hong Kong,China,2020-04-21,1029.0,4.0
Hong Kong,China,2020-04-22,1033.0,4.0
Hong Kong,China,2020-04-23,1035.0,4.0
Hong Kong,China,2020-04-24,1035.0,4.0
Hong Kong,China,2020-04-25,1037.0,4.0
Hong Kong,China,2020-04-26,1037.0,4.0
Hong Kong,China,2020-04-27,1037.0,4.0
Hong Kong,China,2020-04-28,1037.0,4.0
Hong Kong,China,2020-04-29,1037.0,4.0
Hong Kong,China,2020-04-30,1037.0,4.0
Hong Kong,China,2020-05-01,1039.0,4.0
Hong Kong,China,2020-05-02,1039.0,4.0
Hong Kong,China,2020-05-03,1039.0,4.0
Hong Kong,China,2020-05-04,1040.0,4.0
Hong Kong,China,2020-05-05,1040.0,4.0
Hong Kong,China,2020-05-06,1040.0,4.0
Hong Kong,China,2020-05-07,1044.0,4.0
Hong Kong,China,2020-05-08,1044.0,4.0
Hong Kong,China,2020-05-09,1044.0,4.0
Hong Kong,China,2020-05-10,1047.0,4.0
Hong Kong,China,2020-05-11,1047.0,4.0
Hong Kong,China,2020-05-12,1047.0,4.0
Hong Kong,China,2020-05-13,1050.0,4.0
Hong Kong,China,2020-05-14,1051.0,4.0
Hong Kong,China,2020-05-15,1052.0,4.0
Hong Kong,China,2020-05-16,1052.0,4.0
Hong Kong,China,2020-05-17,1055.0,4.0
Hong Kong,China,2020-05-18,1055.0,4.0
Hong Kong,China,2020-05-19,1055.0,4.0
Hong Kong,China,2020-05-20,1055.0,4.0
Hong Kong,China,2020-05-21,1055.0,4.0
Hong Kong,China,2020-05-22,1065.0,4.0
Hong Kong,China,2020-05-23,1065.0,4.0
Hong Kong,China,2020-05-24,1065.0,4.0
Hong Kong,China,2020-05-25,1065.0,4.0
Hong Kong,China,2020-05-26,1065.0,4.0
Hong Kong,China,2020-05-27,1066.0,4.0
Hong Kong,China,2020-05-28,1066.0,4.0
Hong Kong,China,2020-05-29,1079.0,4.0
Hong Kong,China,2020-05-30,1082.0,4.0
Hong Kong,China,2020-05-31,1084.0,4.0
Hong Kong,China,2020-06-01,1087.0,4.0
Hong Kong,China,2020-06-02,1093.0,4.0
Hong Kong,China,2020-06-03,1093.0,4.0
Hong Kong,China,2020-06-04,1099.0,4.0
Hong Kong,China,2020-06-05,1102.0,4.0
Hong Kong,China,2020-06-06,1105.0,4.0
Hong Kong,China,2020-06-07,1106.0,4.0
Hong Kong,China,2020-06-08,1107.0,4.0
Hong Kong,China,2020-06-09,1107.0,4.0
Hong Kong,China,2020-06-10,1107.0,4.0
Hong Kong,China,2020-06-11,1107.0,4.0
Hong Kong,China,2020-06-12,1108.0,4.0
Hong Kong,China,2020-06-13,1109.0,4.0
Hong Kong,China,2020-06-14,1109.0,4.0
Hong Kong,China,2020-06-15,1112.0,4.0
Hong Kong,China,2020-06-16,1112.0,4.0
Hong Kong,China,2020-06-17,1120.0,4.0
Hong Kong,China,2020-06-18,1124.0,4.0
Hong Kong,China,2020-06-19,1124.0,4.0
Hong Kong,China,2020-06-20,1128.0,5.0
Hong Kong,China,2020-06-21,1131.0,5.0
Hong Kong,China,2020-06-22,1161.0,5.0
Hong Kong,China,2020-06-23,1177.0,6.0
Hubei,China,2020-01-22,444.0,17.0
Hubei,China,2020-01-23,444.0,17.0
Hubei,China,2020-01-24,549.0,24.0
Hubei,China,2020-01-25,761.0,40.0
Hubei,China,2020-01-26,1058.0,52.0
Hubei,China,2020-01-27,1423.0,76.0
Hubei,China,2020-01-28,3554.0,125.0
Hubei,China,2020-01-29,3554.0,125.0
Hubei,China,2020-01-30,4903.0,162.0
Hubei,China,2020-01-31,5806.0,204.0
Hubei,China,2020-02-01,7153.0,249.0
Hubei,China,2020-02-02,11177.0,350.0
Hubei,China,2020-02-03,13522.0,414.0
Hubei,China,2020-02-04,16678.0,479.0
Hubei,China,2020-02-05,19665.0,549.0
Hubei,China,2020-02-06,22112.0,618.0
Hubei,China,2020-02-07,24953.0,699.0
Hubei,China,2020-02-08,27100.0,780.0
Hubei,China,2020-02-09,29631.0,871.0
Hubei,China,2020-02-10,31728.0,974.0
Hubei,China,2020-02-11,33366.0,1068.0
Hubei,China,2020-02-12,33366.0,1068.0
Hubei,China,2020-02-13,48206.0,1310.0
Hubei,China,2020-02-14,54406.0,1457.0
Hubei,China,2020-02-15,56249.0,1596.0
